20210201-193459,19.58,53.0,86.0,3.14,55.0,77.0,31.49,64.0,88.0,19.9,49.2,10.0
20210201-194953,19.44,54.0,86.0,3.15,56.0,77.0,31.21,65.0,88.0,20.0,49.5,10.0
20210201-195435,19.49,54.0,86.0,3.18,56.0,77.0,31.23,66.0,90.0,19.9,49.7,10.0
20210201-195643,19.46,54.0,86.0,3.21,57.0,77.0,31.17,66.0,90.0,19.9,49.7,10.0
20210201-195839,19.5,54.0,86.0,3.19,57.0,77.0,31.06,66.0,90.0,20.0,49.8,10.0
20210201-200037,19.53,54.0,86.0,3.18,57.0,77.0,31.03,66.0,90.0,20.0,49.9,10.0
20210201-200240,19.57,54.0,86.0,3.21,57.0,77.0,31.03,66.0,90.0,19.9,50.0,10.0
20210201-200443,19.61,54.0,86.0,3.2,57.0,77.0,31.04,66.0,90.0,20.0,49.8,10.0
20210201-200657,19.64,54.0,86.0,3.18,57.0,77.0,31.07,66.0,90.0,19.8,49.6,10.0
20210201-200856,20.29,57.0,86.0,3.13,57.0,77.0,31.14,66.0,90.0,19.9,49.8,10.0
20210201-201048,21.86,54.0,86.0,3.17,58.0,77.0,31.12,66.0,90.0,19.9,50.6,10.0
20210201-201308,22.59,52.0,86.0,3.13,58.0,77.0,31.09,66.0,90.0,19.9,50.9,10.0
20210201-201612,23.25,51.0,86.0,3.13,59.0,77.0,31.02,67.0,90.0,20.0,50.5,10.0
20210201-201828,23.63,50.0,86.0,3.15,59.0,77.0,31.03,67.0,90.0,20.0,50.5,10.0
20210201-202051,23.93,49.0,86.0,3.08,59.0,77.0,31.07,67.0,90.0,20.1,50.4,10.0
20210201-202237,24.22,49.0,86.0,3.06,60.0,77.0,31.1,67.0,90.0,20.2,51.0,9.0
20210201-202448,24.34,48.0,86.0,3.08,59.0,77.0,31.19,67.0,90.0,20.0,51.0,10.0
20210201-202711,24.55,48.0,86.0,3.07,59.0,77.0,31.3,66.0,90.0,20.0,51.2,10.0
20210201-202917,24.66,48.0,86.0,3.05,60.0,77.0,31.37,66.0,90.0,20.1,51.6,10.0
20210201-203113,24.73,48.0,86.0,3.03,60.0,77.0,31.39,66.0,90.0,20.2,51.8,10.0
20210201-203311,24.71,48.0,86.0,3.03,60.0,77.0,31.42,67.0,90.0,20.1,52.0,10.0
20210201-203500,24.64,48.0,86.0,3.07,61.0,77.0,31.47,67.0,90.0,20.2,51.9,10.0
20210201-203652,24.55,48.0,88.0,3.11,60.0,77.0,31.55,66.0,90.0,20.3,52.6,10.0
20210201-203851,24.46,48.0,88.0,3.15,61.0,77.0,31.55,66.0,90.0,20.3,52.6,10.0
20210201-204104,24.35,48.0,88.0,3.12,60.0,77.0,31.61,66.0,90.0,20.3,52.8,10.0
20210201-204300,24.24,48.0,88.0,3.07,61.0,77.0,31.62,66.0,90.0,20.4,52.8,10.0
20210201-204504,24.1,48.0,88.0,3.05,60.0,77.0,31.55,66.0,90.0,20.4,52.4,10.0
20210201-204704,23.93,48.0,88.0,3.06,60.0,77.0,31.49,67.0,90.0,20.4,52.5,10.0
20210201-204907,23.82,48.0,88.0,3.01,61.0,77.0,31.4,67.0,90.0,20.5,52.4,10.0
20210201-205056,23.69,49.0,88.0,3.04,61.0,77.0,31.3,67.0,90.0,20.6,52.3,10.0
20210201-205319,23.55,49.0,88.0,3.06,61.0,77.0,31.24,67.0,91.0,20.5,52.3,10.0
20210201-205516,23.39,49.0,88.0,3.04,61.0,77.0,31.18,68.0,91.0,20.6,52.2,10.0
20210201-205719,23.33,50.0,88.0,3.07,62.0,77.0,31.1,68.0,91.0,20.6,52.3,10.0
20210201-210614,22.83,50.0,88.0,3.19,62.0,77.0,31.04,68.0,91.0,20.6,53.0,10.0
20210201-210829,22.69,50.0,88.0,3.21,63.0,77.0,31.04,68.0,91.0,20.6,53.8,10.0
20210201-211038,22.63,51.0,88.0,3.23,62.0,77.0,31.2,68.0,91.0,20.5,55.4,10.0
20210201-211231,22.57,51.0,88.0,3.2,62.0,77.0,31.37,68.0,91.0,20.5,55.5,10.0
20210201-211412,22.48,51.0,88.0,3.24,61.0,77.0,31.47,68.0,91.0,20.5,56.1,9.0
20210201-211603,22.4,51.0,88.0,3.24,62.0,77.0,31.55,67.0,91.0,20.5,56.2,10.0
20210201-211752,22.36,52.0,88.0,3.27,62.0,77.0,31.57,67.0,91.0,20.5,63.9,10.0
20210201-212030,22.33,52.0,88.0,3.31,63.0,77.0,31.6,67.0,91.0,20.4,68.2,10.0
20210201-212247,22.26,52.0,88.0,3.32,62.0,77.0,31.73,67.0,91.0,20.7,68.1,10.0
20210201-212458,22.2,53.0,88.0,3.29,62.0,77.0,31.65,67.0,91.0,20.7,71.0,10.0
20210201-212649,22.17,53.0,88.0,3.3,63.0,77.0,31.68,67.0,91.0,20.7,73.0,10.0
20210201-212846,22.14,53.0,88.0,3.33,62.0,77.0,31.76,67.0,91.0,20.8,72.9,10.0
20210201-213031,22.06,53.0,88.0,3.35,63.0,77.0,31.84,67.0,91.0,20.7,73.9,10.0
20210201-213234,22.01,54.0,88.0,3.3,63.0,77.0,31.53,65.0,91.0,20.6,75.1,10.0
20210201-213433,21.98,54.0,86.0,3.28,63.0,77.0,31.3,65.0,91.0,20.8,75.4,10.0
20210201-213637,21.9,54.0,86.0,3.25,63.0,77.0,31.29,64.0,91.0,20.8,74.1,10.0
20210201-213828,21.89,54.0,86.0,3.29,63.0,77.0,31.13,63.0,91.0,20.8,74.9,10.0
20210201-214009,21.88,54.0,86.0,3.24,63.0,76.0,30.99,62.0,91.0,20.8,70.8,10.0
20210201-214212,21.84,54.0,86.0,3.26,63.0,76.0,30.75,62.0,91.0,20.8,71.5,10.0
20210201-214430,21.83,54.0,86.0,3.29,63.0,76.0,30.37,61.0,91.0,20.8,70.2,10.0
20210201-214622,21.75,54.0,86.0,3.29,63.0,76.0,30.0,60.0,91.0,20.7,68.8,10.0
20210201-214828,21.71,55.0,86.0,3.27,64.0,76.0,29.71,60.0,91.0,20.9,67.2,10.0
20210201-215036,21.64,55.0,86.0,3.31,64.0,76.0,29.39,60.0,91.0,20.8,67.3,10.0
20210201-215213,21.64,55.0,86.0,3.27,63.0,76.0,29.11,59.0,90.0,20.8,71.3,9.0
20210201-215405,21.56,55.0,86.0,3.24,64.0,76.0,28.86,59.0,90.0,20.7,67.3,10.0
20210201-215555,21.52,55.0,86.0,3.27,64.0,76.0,28.61,59.0,90.0,20.9,66.5,10.0
20210201-215757,21.47,55.0,86.0,3.27,63.0,76.0,28.33,59.0,90.0,20.8,65.6,10.0
20210201-215954,21.42,55.0,86.0,3.27,63.0,76.0,28.09,58.0,90.0,20.8,63.8,9.0
20210201-220137,21.38,56.0,86.0,3.23,63.0,76.0,27.86,58.0,90.0,20.8,63.2,10.0
20210201-220344,21.35,56.0,86.0,3.2,64.0,76.0,27.56,58.0,90.0,20.8,62.9,10.0
20210201-220545,21.33,56.0,86.0,3.22,64.0,76.0,27.35,58.0,90.0,20.8,61.6,10.0
20210201-220726,21.29,56.0,86.0,3.29,65.0,76.0,27.14,58.0,90.0,20.8,61.6,10.0
